
 Ranges in which the basis is unchanged:

                                       Objective Coefficient Ranges:

                                        Current        Allowable        Allowable
                      Variable      Coefficient         Increase         Decrease
                          JE11         48.00000         INFINITY         8.703785
                          JE21         48.00000         9.893873         6.117604
                          JE31         48.00000         10.53880         24.78186
                          JE41         48.00000         INFINITY         17.84101
                          JE51         48.00000         INFINITY         17.02326
                          JE61         28.00000         5.255330         INFINITY
                          JM11         49.00000         7.113882         8.219155
                          JM21         49.00000         9.915651         10.81174
                          JM31         49.00000         INFINITY         2.788810
                          JM41         49.00000         3.555767         12.09769
                          JM51         49.00000         INFINITY         8.592576
                          JM61         29.00000         13.82882         INFINITY
                          JS11         49.20000         INFINITY         23.11398
                          JS21         49.20000         INFINITY         15.77117
                          JS31         49.20000         INFINITY         5.273871
                          JS41         49.20000         INFINITY         31.21815
                          JS51         49.20000         INFINITY         30.34588
                          JS61         29.20000         INFINITY         8.935023
                          JA11         49.40000         12.51902         7.318803
                          JA21         49.40000         9.070435         9.327431
                          JA31         49.40000         INFINITY         2.385539
                          JA41         49.40000         3.080318         3.230844
                          JA51         49.40000         4.008251         9.003189
                          JA61         29.40000         14.03779         INFINITY
                          JE12         67.00000         INFINITY         19.14833
                          JE22         67.00000         21.76652         13.45873
                          JE32         67.00000         23.18537         54.52009
                          JE42         67.00000         INFINITY         39.25023
                          JE52         67.00000         INFINITY         37.45117
                          JE62         52.00000         11.56173         INFINITY
                          JM12         68.50000         15.65054         18.08214
                          JM22         68.50000         21.81443         23.78584
                          JM32         68.50000         INFINITY         6.135383
                          JM42         68.50000         7.822688         26.61492
                          JM52         68.50000         INFINITY         18.90367
                          JM62         53.50000         30.42341         INFINITY
                          JS12         68.80000         INFINITY         50.85075
                          JS22         68.80000         INFINITY         34.69657
                          JS32         68.80000         INFINITY         11.60252
                          JS42         68.80000         INFINITY         68.67993
                          JS52         68.80000         INFINITY         66.76095
                          JS62         53.80000         INFINITY         19.65705
                          JA12         69.10000         27.54185         16.10137
                          JA22         69.10000         19.95496         20.52035
                          JA32         69.10000         INFINITY         5.248185
                          JA42         69.10000         6.776700         7.107857
                          JA52         69.10000         8.818153         19.80702
                          JA62         54.10000         30.88315         INFINITY
                          JE13         112.0000         INFINITY         23.93541
                          JE23         112.0000         27.20815         16.82341
                          JE33         112.0000         28.98171         68.15011
                          JE43         112.0000         INFINITY         49.06279
                          JE53         97.00000         INFINITY         46.81397
                          JE63         97.00000         14.45216         INFINITY
                          JM13         113.5000         19.56318         22.60268
                          JM23         113.5000         27.26804         29.73229
                          JM33         113.5000         INFINITY         7.669228
                          JM43         113.5000         9.778360         33.26865
                          JM53         98.50000         INFINITY         23.62958
                          JM63         98.50000         38.02926         INFINITY
                          JS13         113.8000         INFINITY         63.56343
                          JS23         113.8000         INFINITY         43.37071
                          JS33         113.8000         INFINITY         14.50314
                          JS43         113.8000         INFINITY         85.84992
                          JS53         98.80000         INFINITY         83.45118
                          JS63         98.80000         INFINITY         24.57131
                          JA13         114.1000         34.42731         20.12671
                          JA23         114.1000         24.94370         25.65043
                          JA33         114.1000         INFINITY         6.560231
                          JA43         114.1000         8.470875         8.884821
                          JA53         99.10000         11.02269         24.75877
                          JA63         99.10000         38.60393         INFINITY
                            E1        -15.00000         10.52533         2.900948
                            M1        -15.00000         3.912635         4.520535
                            S1        -15.00000         3.914617         2.523107
                            A1        -15.00000         6.885463         9.974445
                          YEM1        -35.00000         5.000000         INFINITY
                          YES1        -45.00000         0.000000         0.000000
                          YEA1        -65.00000         45.00000         INFINITY
                          YME1        -35.00000         35.00000         INFINITY
                          YMS1        -30.00000         0.000000         INFINITY
                          YMA1        -50.00000         45.00000         INFINITY
                          YSE1        -45.00000         60.00000         INFINITY
                          YSM1        -30.00000         30.00000         INFINITY
                          YSA1        -40.00000         50.00000         INFINITY
                          YAE1        -65.00000         55.00000         INFINITY
                          YAM1        -50.00000         25.00000         INFINITY
                          YAS1        -40.00000         0.000000         0.000000
                          YEE1        -15.00000         INFINITY         35.00000
                          YEM6        -35.00000         5.000000         INFINITY
                          YES6        -45.00000         0.000000         5.000000
                          YEA6        -65.00000         45.00000         INFINITY
                          YME6        -35.00000         35.00000         INFINITY
                          YMM1        -15.00000         INFINITY         5.000000
                          YMS6        -30.00000         0.000000         INFINITY
                          YMA6        -50.00000         45.00000         INFINITY
                          YSE6        -45.00000         60.00000         INFINITY
                          YSM6        -30.00000         30.00000         INFINITY
                          YSS1        -15.00000         5.000000         0.000000
                          YSA6        -40.00000         50.00000         INFINITY
                          YAE6        -65.00000         55.00000         INFINITY
                          YAM6        -50.00000         25.00000         INFINITY
                          YAS6        -40.00000         0.000000         0.000000
                          YAA1        -15.00000         INFINITY         45.00000
                           TE1        -15.00000         5.000000         0.000000
                           TM1        -15.00000         0.000000         5.000000
                           TS1        -15.00000         0.000000         INFINITY
                           TA1        -15.00000         0.000000         INFINITY
                          XEM1        -20.00000         16.55646         INFINITY
                          XEM2        -20.00000         22.10336         INFINITY
                          YEM2        -20.00000         5.000000         INFINITY
                          XEM3        -20.00000         17.62774         INFINITY
                          YEM3        -20.00000         5.000000         INFINITY
                          XEM4        -20.00000         12.39152         INFINITY
                          YEM4        -20.00000         5.000000         INFINITY
                          XEM5        -20.00000         12.39152         INFINITY
                          YEM5        -20.00000         5.000000         INFINITY
                          XEM6        -20.00000         12.39152         INFINITY
                          XES1        -30.00000         37.39152         INFINITY
                          XES2        -30.00000         37.39152         INFINITY
                          YES2        -30.00000         15.00000         0.000000
                          XES3        -30.00000         47.91590         INFINITY
                          YES3        -30.00000         0.000000         15.00000
                          XES4        -30.00000         37.39152         INFINITY
                          YES4        -30.00000         15.00000         0.000000
                          XES5        -30.00000         37.39152         INFINITY
                          YES5        -30.00000         0.000000         0.000000
                          XES6        -30.00000         37.39152         INFINITY
                          XEA1        -50.00000         45.49017         INFINITY
                          XEA2        -50.00000         50.33443         INFINITY
                          YEA2        -50.00000         60.00000         INFINITY
                          XEA3        -50.00000         45.85881         INFINITY
                          YEA3        -50.00000         45.00000         INFINITY
                          XEA4        -50.00000         37.01348         INFINITY
                          YEA4        -50.00000         45.00000         INFINITY
                          XEA5        -50.00000         41.68796         INFINITY
                          YEA5        -50.00000         45.00000         INFINITY
                          XEA6        -50.00000         41.68796         INFINITY
                          XME1        -20.00000         27.60848         INFINITY
                          XME2        -20.00000         27.91916         INFINITY
                          YME2        -20.00000         50.00000         INFINITY
                          XME3        -20.00000         32.89664         INFINITY
                          YME3        -20.00000         50.00000         INFINITY
                          XME4        -20.00000         32.89664         INFINITY
                          YME4        -20.00000         35.00000         INFINITY
                          XME5        -20.00000         27.60848         INFINITY
                          YME5        -20.00000         35.00000         INFINITY
                          XME6        -20.00000         27.60848         INFINITY
                          XMS1        -15.00000         30.00000         INFINITY
                          XMS2        -15.00000         25.83506         INFINITY
                          YMS2        -15.00000         0.000000         INFINITY
                          XMS3        -15.00000         35.28816         INFINITY
                          YMS3        -15.00000         15.00000         INFINITY
                          XMS4        -15.00000         35.28816         INFINITY
                          YMS4        -15.00000         5.000000         0.000000
                          XMS5        -15.00000         30.00000         INFINITY
                          YMS5        -15.00000         0.000000         INFINITY
                          XMS6        -15.00000         30.00000         INFINITY
                          XMA1        -35.00000         38.09865         INFINITY
                          XMA2        -35.00000         38.77797         INFINITY
                          YMA2        -35.00000         60.00000         INFINITY
                          XMA3        -35.00000         33.23107         INFINITY
                          YMA3        -35.00000         60.00000         INFINITY
                          XMA4        -35.00000         34.91011         INFINITY
                          YMA4        -35.00000         45.00000         INFINITY
                          XMA5        -35.00000         34.29644         INFINITY
                          YMA5        -35.00000         45.00000         INFINITY
                          XMA6        -35.00000         34.29644         INFINITY
                          XSE1        -30.00000         22.60848         INFINITY
                          XSE2        -30.00000         27.08410         INFINITY
                          YSE2        -30.00000         75.00000         INFINITY
                          XSE3        -30.00000         37.60848         INFINITY
                          YSE3        -30.00000         75.00000         INFINITY
                          XSE4        -30.00000         22.60848         INFINITY
                          YSE4        -30.00000         60.00000         INFINITY
                          XSE5        -30.00000         22.60848         INFINITY
                          YSE5        -30.00000         60.00000         INFINITY
                          XSE6        -30.00000         22.60848         INFINITY
                          XSM1        -15.00000         4.164941         INFINITY
                          XSM2        -15.00000         9.711841         INFINITY
                          YSM2        -15.00000         30.00000         INFINITY
                          XSM3        -15.00000         9.711841         INFINITY
                          YSM3        -15.00000         45.00000         INFINITY
                          XSM4        -15.00000         15.00000         0.000000
                          YSM4        -15.00000         30.00000         INFINITY
                          XSM5        -15.00000         0.000000         0.000000
                          YSM5        -15.00000         30.00000         INFINITY
                          XSM6        -15.00000         0.000000         INFINITY
                          XSA1        -25.00000         13.09865         INFINITY
                          XSA2        -25.00000         17.94291         INFINITY
